DATE: 20260107_233005
PURPOSE: Post-market review of holdings, comparing with sector leaders and index.
==================================================

INDEX: 上证指数 (sh000001)
 

==================================================

HOLDING: 603667 (603667) | Sector: 通用设备
COST: 49.486
MINUTE DATA:
时间,开盘,收盘,最高,最低,成交量,成交额,均价 
2025-12-30 13:12:00,0.0,25.53,25.53,25.53,223,569319.0,25.363
2025-12-30 13:13:00,0.0,25.53,25.53,25.53,76,194028.0,25.363
2025-12-30 13:14:00,0.0,25.53,25.53,25.53,137,349761.0,25.364
2025-12-30 13:15:00,0.0,25.53,25.53,25.53,260,663780.0,25.364
2025-12-30 13:16:00,0.0,25.53,25.53,25.53,1953,4986009.0,25.364
2025-12-30 13:17:00,0.0,25.53,25.53,25.53,2432,6208896.0,25.365
2025-12-30 13:18:00,0.0,25.34,25.53,25.34,41178,105105069.0,25.376
2025-12-30 13:19:00,0.0,25.5,25.53,25.35,26887,68590018.0,25.382
2025-12-30 13:20:00,0.0,25.41,25.53,25.32,10262,26114632.0,25.383
2025-12-30 13:21:00,0.0,25.52,25.53,25.46,8558,21826867.0,25.384
2025-12-30 13:22:00,0.0,25.53,25.53,25.52,11418,29149013.0,25.387
2025-12-30 13:23:00,0.0,25.53,25.53,25.53,1498,3824394.0,25.387
2025-12-30 13:24:00,0.0,25.53,25.53,25.53,846,2159838.0,25.387
2025-12-30 13:25:00,0.0,25.53,25.53,25.53,2875,7339875.0,25.388
2025-12-30 13:26:00,0.0,25.53,25.53,25.53,924,2358972.0,25.388
2025-12-30 13:27:00,0.0,25.53,25.53,25.53,1470,3752910.0,25.388
2025-12-30 13:28:00,0.0,25.53,25.53,25.53,16471,42050029.0,25.392
2025-12-30 13:29:00,0.0,25.53,25.53,25.5,16969,43314322.0,25.395
2025-12-30 13:30:00,0.0,25.51,25.53,25.5,8436,21524607.0,25.396
2025-12-30 13:31:00,0.0,25.52,25.52,25.44,9427,24009935.0,25.397
2025-12-30 13:32:00,0.0,25.52,25.53,25.51,7841,20011004.0,25.399
2025-12-30 13:33:00,0.0,25.49,25.52,25.49,4925,12562258.0,25.399
2025-12-30 13:34:00,0.0,25.47,25.51,25.45,6675,17003464.0,25.4
2025-12-30 13:35:00,0.0,25.52,25.53,25.47,6112,15594127.0,25.401
2025-12-30 13:36:00,0.0,25.48,25.52,25.48,4464,11384217.0,25.402
2025-12-30 13:37:00,0.0,25.46,25.48,25.42,4938,12567322.0,25.402
2025-12-30 13:38:00,0.0,25.47,25.52,25.46,6857,17456997.0,25.402
2025-12-30 13:39:00,0.0,25.49,25.51,25.47,4401,11219224.0,25.403
2025-12-30 13:40:00,0.0,25.53,25.53,25.49,11667,29767198.0,25.405
2025-12-30 13:41:00,0.0,25.5,25.53,25.5,5627,14355494.0,25.405
2025-12-30 13:42:00,0.0,25.49,25.52,25.49,4409,11236272.0,25.406
2025-12-30 13:43:00,0.0,25.51,25.51,25.47,3627,9246363.0,25.406
2025-12-30 13:44:00,0.0,25.47,25.52,25.47,4727,12052046.0,25.407
2025-12-30 13:45:00,0.0,25.44,25.47,25.44,5810,14788156.0,25.407
2025-12-30 13:46:00,0.0,25.22,25.43,25.22,10672,27036644.0,25.406
2025-12-30 13:47:00,0.0,25.17,25.24,25.1,10295,25888701.0,25.403
2025-12-30 13:48:00,0.0,24.7,25.11,24.7,13966,34723144.0,25.394
2025-12-30 13:49:00,0.0,24.7,24.7,24.5,16523,40677913.0,25.379
2025-12-30 13:50:00,0.0,24.2,24.8,24.16,12319,30306389.0,25.368
2025-12-30 13:51:00,0.0,24.21,24.32,24.0,16444,39784839.0,25.346
2025-12-30 13:52:00,0.0,24.06,24.18,24.02,10340,24902948.0,25.331
2025-12-30 13:53:00,0.0,23.5,24.09,23.46,13125,31309305.0,25.31
2025-12-30 13:54:00,0.0,23.4,23.57,23.36,23245,54662556.0,25.265
2025-12-30 13:55:00,0.0,23.46,23.6,23.39,16962,39884770.0,25.234
2025-12-30 13:56:00,0.0,22.9,23.45,22.8,11437,26545948.0,25.209
2025-12-30 13:57:00,0.0,23.28,23.37,22.76,17522,40508206.0,25.172
2025-12-30 13:58:00,0.0,23.02,23.28,23.02,6211,14374101.0,25.159
2025-12-30 13:59:00,0.0,23.13,23.13,22.99,4382,10089261.0,25.149
2025-12-30 14:00:00,0.0,23.28,23.3,23.13,4671,10835566.0,25.14
2025-12-30 14:01:00,0.0,23.71,23.75,23.34,9563,22603716.0,25.126
2025-12-30 14:02:00,0.0,23.7,23.75,23.58,12024,28493995.0,25.109
2025-12-30 14:03:00,0.0,23.75,23.75,23.7,5464,12962722.0,25.101
2025-12-30 14:04:00,0.0,24.04,24.04,23.75,7007,16721063.0,25.093
2025-12-30 14:05:00,0.0,23.7,24.14,23.7,9190,21983009.0,25.082
2025-12-30 14:06:00,0.0,23.33,23.66,23.33,3345,7879469.0,25.078
2025-12-30 14:07:00,0.0,23.5,23.55,23.33,5058,11854974.0,25.07
2025-12-30 14:08:00,0.0,23.18,23.5,23.15,3439,8011077.0,25.064
2025-12-30 14:09:00,0.0,23.37,23.41,23.18,3479,8094667.0,25.058
2025-12-30 14:10:00,0.0,23.28,23.45,23.27,4811,11227786.0,25.05
2025-12-30 14:11:00,0.0,23.03,23.3,23.01,5405,12513313.0,25.04
2025-12-30 14:12:00,0.0,23.14,23.17,23.03,2453,5664442.0,25.036
2025-12-30 14:13:00,0.0,23.51,23.51,23.13,2848,6638081.0,25.031
2025-12-30 14:14:00,0.0,23.37,23.4,23.3,3041,7101689.0,25.026
2025-12-30 14:15:00,0.0,23.33,23.35,23.18,5736,13341350.0,25.017
2025-12-30 14:16:00,0.0,23.26,23.31,23.23,3092,7194798.0,25.012
2025-12-30 14:17:00,0.0,23.25,23.25,23.17,3591,8333244.0,25.006
2025-12-30 14:18:00,0.0,23.26,23.3,23.2,3113,7243930.0,25.001
2025-12-30 14:19:00,0.0,23.27,23.28,23.22,1935,4501187.0,24.998
2025-12-30 14:20:00,0.0,23.23,23.26,23.21,2486,5774635.0,24.994
2025-12-30 14:21:00,0.0,23.16,23.23,23.15,2969,6885573.0,24.989
2025-12-30 14:22:00,0.0,23.16,23.19,23.16,1541,3569703.0,24.986
2025-12-30 14:23:00,0.0,22.75,23.14,22.75,7103,16326074.0,24.973
2025-12-30 14:24:00,0.0,22.4,22.75,22.22,10448,23460738.0,24.949
2025-12-30 14:25:00,0.0,22.5,22.52,22.4,5205,11688171.0,24.938
2025-12-30 14:26:00,0.0,22.11,22.5,22.1,6026,13453749.0,24.924
2025-12-30 14:27:00,0.0,22.22,22.22,21.94,10504,23117736.0,24.897
2025-12-30 14:28:00,0.0,22.33,22.43,22.26,4965,11079567.0,24.885
2025-12-30 14:29:00,0.0,22.02,22.33,22.02,8133,18009774.0,24.866
2025-12-30 14:30:00,0.0,22.18,22.18,22.05,5055,11172629.0,24.854
2025-12-30 14:31:00,0.0,22.36,22.52,22.18,5127,11459023.0,24.843
2025-12-30 14:32:00,0.0,22.37,22.54,22.32,3798,8514882.0,24.835
2025-12-30 14:33:00,0.0,22.31,22.36,22.31,1832,4092857.0,24.831
2025-12-30 14:34:00,0.0,22.27,22.31,22.13,3033,6738671.0,24.824
2025-12-30 14:35:00,0.0,22.56,22.56,22.28,4763,10646989.0,24.814
2025-12-30 14:36:00,0.0,22.45,22.57,22.35,2969,6662474.0,24.808
2025-12-30 14:37:00,0.0,22.38,22.41,22.35,2177,4871289.0,24.803
2025-12-30 14:38:00,0.0,22.39,22.39,22.31,2275,5088250.0,24.799
2025-12-30 14:39:00,0.0,22.48,22.49,22.4,3409,7654937.0,24.792
2025-12-30 14:40:00,0.0,22.48,22.49,22.31,2567,5751061.0,24.787
2025-12-30 14:41:00,0.0,22.69,22.89,22.51,4460,10097596.0,24.779
2025-12-30 14:42:00,0.0,22.55,22.68,22.55,3126,7080100.0,24.773
2025-12-30 14:43:00,0.0,22.51,22.57,22.43,2782,6257401.0,24.768
2025-12-30 14:44:00,0.0,22.35,22.5,22.35,2418,5418563.0,24.763
2025-12-30 14:45:00,0.0,22.34,22.36,22.3,4408,9840118.0,24.754
2025-12-30 14:46:00,0.0,22.13,22.34,22.13,3642,8105825.0,24.746
2025-12-30 14:47:00,0.0,22.27,22.28,22.09,8670,19202451.0,24.728
2025-12-30 14:48:00,0.0,22.13,22.26,22.11,2983,6610540.0,24.721
2025-12-30 14:49:00,0.0,22.09,22.17,22.09,6466,14298063.0,24.707
2025-12-30 14:50:00,0.0,22.23,22.25,22.08,4154,9205820.0,24.699
2025-12-30 14:51:00,0.0,22.2,22.25,22.16,3845,8534379.0,24.691
2025-12-30 14:52:00,0.0,22.41,22.44,22.2,4981,11119817.0,24.681
2025-12-30 14:53:00,0.0,22.4,22.44,22.29,4498,10075983.0,24.673
2025-12-30 14:54:00,0.0,22.58,22.58,22.38,8474,19013734.0,24.658
2025-12-30 14:55:00,0.0,22.5,22.67,22.5,3440,7774769.0,24.652
2025-12-30 14:56:00,0.0,22.94,22.99,22.5,8404,19040578.0,24.639
2025-12-30 14:57:00,0.0,22.61,22.89,22.6,6680,15142400.0,24.629
2025-12-30 14:58:00,0.0,22.61,22.61,22.61,140,316916.0,24.628
2025-12-30 14:59:00,0.0,22.61,22.61,22.61,0,0.0,24.628
2025-12-30 15:00:00,0.0,22.48,22.48,22.48,10165,22849909.0,24.611
2025-12-31 09:30:00,0.0,23.66,23.66,23.66,44332,104890104.0,23.66
2025-12-31 09:31:00,0.0,23.26,24.1,23.05,185680,439698064.0,23.677
2025-12-31 09:32:00,0.0,24.3,24.45,23.2,72140,173110111.0,23.753
2025-12-31 09:33:00,0.0,24.56,24.73,24.33,151840,374005856.0,24.047
2025-12-31 09:34:00,0.0,24.48,24.68,24.35,31365,76981343.0,24.079
2025-12-31 09:35:00,0.0,24.58,24.61,24.48,19259,47328308.0,24.098
2025-12-31 09:36:00,0.0,24.73,24.73,24.51,59523,146957999.0,24.16
2025-12-31 09:37:00,0.0,24.73,24.73,24.73,4723,11679979.0,24.165
2025-12-31 09:38:00,0.0,24.6,24.73,24.6,51248,126664124.0,24.211
2025-12-31 09:39:00,0.0,24.46,24.64,24.42,21294,52252895.0,24.221
2025-12-31 09:40:00,0.0,24.7,24.73,24.43,36561,90211675.0,24.246
2025-12-31 09:41:00,0.0,24.54,24.66,24.52,12580,30947496.0,24.252
2025-12-31 09:42:00,0.0,24.55,24.6,24.51,8488,20844338.0,24.256
2025-12-31 09:43:00,0.0,24.42,24.57,24.42,7017,17205544.0,24.259
2025-12-31 09:44:00,0.0,24.38,24.53,24.37,18644,45571469.0,24.263
2025-12-31 09:45:00,0.0,24.0,24.37,24.0,12284,29750413.0,24.263
2025-12-31 09:46:00,0.0,24.01,24.25,23.99,10631,25588494.0,24.26
2025-12-31 09:47:00,0.0,24.14,24.2,23.96,12290,29601915.0,24.257
2025-12-31 09:48:00,0.0,24.0,24.15,24.0,11321,27280615.0,24.255
2025-12-31 09:49:00,0.0,24.0,24.09,23.89,8392,20122147.0,24.252
2025-12-31 09:50:00,0.0,24.23,24.3,24.0,8620,20839272.0,24.251
2025-12-31 09:51:00,0.0,24.34,24.4,24.15,11051,26833570.0,24.251
2025-12-31 09:52:00,0.0,24.5,24.55,24.38,6457,15798188.0,24.253
2025-12-31 09:53:00,0.0,24.62,24.65,24.42,7083,17400069.0,24.256
2025-12-31 09:54:00,0.0,24.55,24.61,24.4,7922,19415106.0,24.258
2025-12-31 09:55:00,0.0,24.43,24.57,24.36,6017,14713727.0,24.26
2025-12-31 09:56:00,0.0,24.5,24.56,24.41,4575,11212706.0,24.261
2025-12-31 09:57:00,0.0,24.53,24.62,24.49,6502,15958696.0,24.263
2025-12-31 09:58:00,0.0,24.46,24.48,24.37,4901,11966771.0,24.264
2025-12-31 09:59:00,0.0,24.32,24.43,24.32,5279,12854661.0,24.265
2025-12-31 10:00:00,0.0,24.02,24.32,24.02,5762,13925329.0,24.264
2025-12-31 10:01:00,0.0,24.0,24.13,24.0,7226,17385436.0,24.262
2025-12-31 10:02:00,0.0,24.03,24.16,24.02,5129,12352134.0,24.261
2025-12-31 10:03:00,0.0,23.96,24.08,23.95,6075,14593951.0,24.26
2025-12-31 10:04:00,0.0,24.02,24.05,23.95,4634,11122881.0,24.258
2025-12-31 10:05:00,0.0,24.26,24.26,23.99,5356,12910786.0,24.257
2025-12-31 10:06:00,0.0,24.04,24.24,24.04,1753,4231458.0,24.257
2025-12-31 10:07:00,0.0,24.19,24.2,24.03,2270,5466131.0,24.257
2025-12-31 10:08:00,0.0,24.1,24.18,24.07,1997,4812848.0,24.256
2025-12-31 10:09:00,0.0,24.03,24.11,24.03,1806,4348636.0,24.256
2025-12-31 10:10:00,0.0,24.04,24.07,24.03,1289,3099972.0,24.256
2025-12-31 10:11:00,0.0,24.15,24.17,24.02,2524,6079825.0,24.255
2025-12-31 10:12:00,0.0,24.1,24.16,24.08,1197,2886897.0,24.255
2025-12-31 10:13:00,0.0,23.93,24.06,23.92,4256,10212349.0,24.254
2025-12-31 10:14:00,0.0,23.94,23.96,23.91,2762,6612292.0,24.253
2025-12-31 10:15:00,0.0,23.84,23.92,23.84,3415,8154811.0,24.251
2025-12-31 10:16:00,0.0,23.76,23.95,23.76,5476,13061067.0,24.249
2025-12-31 10:17:00,0.0,23.69,23.76,23.68,4284,10158981.0,24.246
2025-12-31 10:18:00,0.0,23.71,23.75,23.69,2676,6341448.0,24.245
2025-12-31 10:19:00,0.0,23.7,23.74,23.69,2144,5081973.0,24.244
2025-12-31 10:20:00,0.0,23.7,23.76,23.69,2828,6708659.0,24.242
2025-12-31 10:21:00,0.0,23.66,23.72,23.62,2687,6359551.0,24.24
2025-12-31 10:22:00,0.0,23.82,23.82,23.63,3973,9416937.0,24.238
2025-12-31 10:23:00,0.0,23.89,23.95,23.83,2439,5826952.0,24.237
2025-12-31 10:24:00,0.0,23.84,23.9,23.84,1280,3054704.0,24.237
2025-12-31 10:25:00,0.0,23.76,23.83,23.74,1228,2921124.0,24.236
2025-12-31 10:26:00,0.0,23.86,23.87,23.78,1302,3104014.0,24.235
2025-12-31 10:27:00,0.0,23.92,23.92,23.86,1099,2624924.0,24.235
2025-12-31 10:28:00,0.0,24.08,24.08,23.92,2055,4931530.0,24.235
2025-12-31 10:29:00,0.0,23.94,24.03,23.89,2867,6827554.0,24.233
2025-12-31 10:30:00,0.0,23.84,23.94,23.82,561,1340580.0,24.233
2025-12-31 10:31:00,0.0,23.85,23.86,23.77,1197,2853675.0,24.233
2025-12-31 10:32:00,0.0,23.79,23.86,23.71,895,2128428.0,24.232
2025-12-31 10:33:00,0.0,23.7,23.78,23.69,996,2365057.0,24.232
2025-12-31 10:34:00,0.0,23.81,23.82,23.7,1235,2930429.0,24.231
2025-12-31 10:35:00,0.0,23.79,23.81,23.79,668,1589763.0,24.231
2025-12-31 10:36:00,0.0,23.79,23.79,23.77,557,1324600.0,24.23
2025-12-31 10:37:00,0.0,23.93,23.95,23.79,836,1994472.0,24.23
2025-12-31 10:38:00,0.0,23.99,23.99,23.93,1116,2673306.0,24.23
2025-12-31 10:39:00,0.0,23.99,24.0,23.96,930,2231235.0,24.229
2025-12-31 10:40:00,0.0,24.05,24.11,24.0,1304,3137731.0,24.229
2025-12-31 10:41:00,0.0,23.98,24.06,23.98,959,2304078.0,24.229
2025-12-31 10:42:00,0.0,24.05,24.09,23.96,968,2325926.0,24.229
2025-12-31 10:43:00,0.0,24.02,24.09,24.01,899,2162618.0,24.229
2025-12-31 10:44:00,0.0,24.1,24.17,24.01,2522,6073601.0,24.228
2025-12-31 10:45:00,0.0,23.96,24.03,23.95,1210,2907691.0,24.228
2025-12-31 10:46:00,0.0,23.91,23.96,23.9,505,1207912.0,24.228
2025-12-31 10:47:00,0.0,23.92,23.92,23.91,500,1195511.0,24.228
2025-12-31 10:48:00,0.0,23.98,23.98,23.91,353,844794.0,24.228
2025-12-31 10:49:00,0.0,24.01,24.01,23.96,505,1211213.0,24.227
2025-12-31 10:50:00,0.0,24.07,24.1,24.02,1208,2906821.0,24.227
2025-12-31 10:51:00,0.0,24.09,24.1,24.05,901,2169204.0,24.227
2025-12-31 10:52:00,0.0,24.07,24.1,24.0,837,2014450.0,24.227
2025-12-31 10:53:00,0.0,24.29,24.29,24.04,1740,4207653.0,24.227
2025-12-31 10:54:00,0.0,24.36,24.46,24.33,3694,9019942.0,24.228
2025-12-31 10:55:00,0.0,24.37,24.4,24.23,1316,3206028.0,24.228
2025-12-31 10:56:00,0.0,24.28,24.38,24.25,1158,2815057.0,24.228
2025-12-31 10:57:00,0.0,24.26,24.28,24.23,825,2001023.0,24.228
2025-12-31 10:58:00,0.0,24.25,24.26,24.25,494,1198200.0,24.228
2025-12-31 10:59:00,0.0,24.18,24.25,24.07,1557,3755661.0,24.228
2025-12-31 11:00:00,0.0,24.14,24.22,24.1,453,1095455.0,24.228
2025-12-31 11:01:00,0.0,24.01,24.14,24.01,912,2197774.0,24.228
2025-12-31 11:02:00,0.0,24.01,24.02,24.0,730,1752742.0,24.227
2025-12-31 11:03:00,0.0,24.03,24.03,23.99,743,1783638.0,24.227
2025-12-31 11:04:00,0.0,24.07,24.11,24.03,630,1515883.0,24.227
2025-12-31 11:05:00,0.0,23.95,24.05,23.95,491,1177656.0,24.227
2025-12-31 11:06:00,0.0,23.99,24.0,23.96,455,1090638.0,24.227
2025-12-31 11:07:00,0.0,23.94,23.99,23.92,914,2189915.0,24.227
2025-12-31 11:08:00,0.0,23.9,23.95,23.88,1358,3245019.0,24.226
2025-12-31 11:09:00,0.0,23.93,23.93,23.89,341,815529.0,24.226
2025-12-31 11:10:00,0.0,23.9,23.95,23.9,657,1571835.0,24.226
2025-12-31 11:11:00,0.0,23.88,23.9,23.86,477,1139089.0,24.226
2025-12-31 11:12:00,0.0,23.9,23.93,23.87,590,1410267.0,24.226
2025-12-31 11:13:00,0.0,23.86,23.9,23.86,731,1746017.0,24.225
2025-12-31 11:14:00,0.0,23.92,23.95,23.85,1225,2926818.0,24.225
2025-12-31 11:15:00,0.0,23.76,23.92,23.71,2597,6177545.0,24.224
2025-12-31 11:16:00,0.0,23.72,23.75,23.7,1668,3956765.0,24.223
2025-12-31 11:17:00,0.0,23.76,23.76,23.71,1018,2415550.0,24.222
2025-12-31 11:18:00,0.0,23.92,23.92,23.76,676,1613765.0,24.222
2025-12-31 11:19:00,0.0,23.87,23.92,23.83,545,1301311.0,24.222
2025-12-31 11:20:00,0.0,23.89,23.89,23.85,186,444183.0,24.222
2025-12-31 11:21:00,0.0,23.91,23.93,23.89,453,1083479.0,24.222
2025-12-31 11:22:00,0.0,23.91,23.92,23.87,745,1779833.0,24.222
2025-12-31 11:23:00,0.0,23.93,23.95,23.9,377,901628.0,24.221
2025-12-31 11:24:00,0.0,23.92,23.96,23.89,460,1100224.0,24.221
2025-12-31 11:25:00,0.0,23.92,23.92,23.86,530,1265927.0,24.221
2025-12-31 11:26:00,0.0,23.9,23.95,23.9,228,545372.0,24.221
2025-12-31 11:27:00,0.0,23.92,23.95,23.91,604,1445191.0,24.221
2025-12-31 11:28:00,0.0,24.03,24.06,23.92,661,1585897.0,24.221
2025-12-31 11:29:00,0.0,23.97,24.05,23.97,569,1366642.0,24.221
2025-12-31 11:30:00,0.0,23.99,24.02,23.97,446,1069864.0,24.22
2025-12-31 13:01:00,0.0,24.18,24.18,23.95,3627,8720892.0,24.22
2025-12-31 13:02:00,0.0,24.14,24.2,24.07,2150,5196825.0,24.22
2025-12-31 13:03:00,0.0,24.01,24.1,24.01,432,1039581.0,24.22
2025-12-31 13:04:00,0.0,24.06,24.06,24.01,525,1262446.0,24.22
2025-12-31 13:05:00,0.0,24.17,24.17,24.07,1252,3019552.0,24.219
2025-12-31 13:06:00,0.0,24.11,24.17,24.11,382,922481.0,24.219
2025-12-31 13:07:00,0.0,24.15,24.16,24.11,359,866442.0,24.219
2025-12-31 13:08:00,0.0,24.37,24.37,24.16,2771,6728374.0,24.22
2025-12-31 13:09:00,0.0,24.39,24.42,24.32,1831,4463357.0,24.22
2025-12-31 13:10:00,0.0,24.39,24.41,24.33,1957,4770231.0,24.22
2025-12-31 13:11:00,0.0,24.45,24.46,24.39,1180,2882122.0,24.22
2025-12-31 13:12:00,0.0,24.4,24.46,24.4,1104,2698006.0,24.221
2025-12-31 13:13:00,0.0,24.4,24.43,24.4,999,2438366.0,24.221
2025-12-31 13:14:00,0.0,24.37,24.4,24.32,991,2416164.0,24.221
2025-12-31 13:15:00,0.0,24.41,24.41,24.37,1258,3068414.0,24.221
2025-12-31 13:16:00,0.0,24.48,24.48,24.39,1157,2827801.0,24.221
2025-12-31 13:17:00,0.0,24.54,24.55,24.47,2656,6508283.0,24.222
2025-12-31 13:18:00,0.0,24.65,24.7,24.58,6181,15235422.0,24.225
2025-12-31 13:19:00,0.0,24.65,24.68,24.53,2165,5332888.0,24.226
2025-12-31 13:20:00,0.0,24.59,24.69,24.55,2045,5034538.0,24.226
2025-12-31 13:21:00,0.0,24.72,24.72,24.61,7256,17920266.0,24.23
2025-12-31 13:22:00,0.0,24.73,24.73,24.71,15701,38823306.0,24.237
2025-12-31 13:23:00,0.0,24.68,24.72,24.62,3723,9187726.0,24.239
2025-12-31 13:24:00,0.0,24.71,24.72,24.65,1828,4514674.0,24.239
2025-12-31 13:25:00,0.0,24.73,24.73,24.71,9849,24354637.0,24.244
2025-12-31 13:26:00,0.0,24.73,24.73,24.73,1394,3447362.0,24.245
2025-12-31 13:27:00,0.0,24.73,24.73,24.73,255,630615.0,24.245
2025-12-31 13:28:00,0.0,24.73,24.73,24.73,237,586101.0,24.245
2025-12-31 13:29:00,0.0,24.73,24.73,24.73,1890,4673970.0,24.246
2025-12-31 13:30:00,0.0,24.73,24.73,24.73,570,1410402.0,24.246
2025-12-31 13:31:00,0.0,24.73,24.73,24.73,991,2450743.0,24.246
2025-12-31 13:32:00,0.0,24.73,24.73,24.73,119,294287.0,24.246
2025-12-31 13:33:00,0.0,24.73,24.73,24.73,132,326436.0,24.246
2025-12-31 13:34:00,0.0,24.73,24.73,24.73,146,361058.0,24.247
2025-12-31 13:35:00,0.0,24.73,24.73,24.73,104,257192.0,24.247
2025-12-31 13:36:00,0.0,24.73,24.73,24.73,130,321490.0,24.247
2025-12-31 13:37:00,0.0,24.73,24.73,24.73,283,699859.0,24.247
2025-12-31 13:38:00,0.0,24.73,24.73,24.73,128,316544.0,24.247
2025-12-31 13:39:00,0.0,24.73,24.73,24.73,91,225043.0,24.247
2025-12-31 13:40:00,0.0,24.73,24.73,24.73,124,306652.0,24.247
2025-12-31 13:41:00,0.0,24.73,24.73,24.73,213,526749.0,24.247
2025-12-31 13:42:00,0.0,24.73,24.73,24.73,71,175583.0,24.247
2025-12-31 13:43:00,0.0,24.73,24.73,24.73,77,190421.0,24.247
2025-12-31 13:44:00,0.0,24.73,24.73,24.73,44,108812.0,24.247
2025-12-31 13:45:00,0.0,24.73,24.73,24.73,54,133567.0,24.247
2025-12-31 13:46:00,0.0,24.73,24.73,24.73,70,173110.0,24.247
2025-12-31 13:47:00,0.0,24.73,24.73,24.73,99,244827.0,24.247
2025-12-31 13:48:00,0.0,24.73,24.73,24.73,30,74190.0,24.247
2025-12-31 13:49:00,0.0,24.73,24.73,24.73,34,84082.0,24.247
2025-12-31 13:50:00,0.0,24.73,24.73,24.73,7,17311.0,24.247
2025-12-31 13:51:00,0.0,24.73,24.73,24.73,97,239881.0,24.247
2025-12-31 13:52:00,0.0,24.73,24.73,24.73,41,101393.0,24.247
2025-12-31 13:53:00,0.0,24.73,24.73,24.73,108,267084.0,24.247
2025-12-31 13:54:00,0.0,24.73,24.73,24.73,65,160745.0,24.247
2025-12-31 13:55:00,0.0,24.73,24.73,24.73,57,140961.0,24.247
2025-12-31 13:56:00,0.0,24.73,24.73,24.73,37,91501.0,24.247
2025-12-31 13:57:00,0.0,24.73,24.73,24.73,75,185475.0,24.247
2025-12-31 13:58:00,0.0,24.73,24.73,24.73,147,363531.0,24.247
2025-12-31 13:59:00,0.0,24.73,24.73,24.73,51,126123.0,24.248
2025-12-31 14:00:00,0.0,24.73,24.73,24.73,725,1792925.0,24.248
2025-12-31 14:01:00,0.0,24.73,24.73,24.73,75,185475.0,24.248
2025-12-31 14:02:00,0.0,24.73,24.73,24.73,201,497073.0,24.248
2025-12-31 14:03:00,0.0,24.73,24.73,24.73,19,46987.0,24.248
2025-12-31 14:04:00,0.0,24.73,24.73,24.73,28,69244.0,24.248
2025-12-31 14:05:00,0.0,24.73,24.73,24.73,114,281922.0,24.248
2025-12-31 14:06:00,0.0,24.73,24.73,24.73,258,638034.0,24.248
2025-12-31 14:07:00,0.0,24.73,24.73,24.73,82,202786.0,24.248
2025-12-31 14:08:00,0.0,24.73,24.73,24.73,16,39568.0,24.248
2025-12-31 14:09:00,0.0,24.73,24.73,24.73,95,234935.0,24.248
2025-12-31 14:10:00,0.0,24.73,24.73,24.73,21,51933.0,24.248
2025-12-31 14:11:00,0.0,24.73,24.73,24.73,84,207732.0,24.248
2025-12-31 14:12:00,0.0,24.73,24.73,24.73,92,227516.0,24.248
2025-12-31 14:13:00,0.0,24.73,24.73,24.73,199,492127.0,24.248
2025-12-31 14:14:00,0.0,24.73,24.73,24.73,75,185475.0,24.248
2025-12-31 14:15:00,0.0,24.73,24.73,24.73,87,215151.0,24.248
2025-12-31 14:16:00,0.0,24.73,24.73,24.73,99,244827.0,24.249
2025-12-31 14:17:00,0.0,24.73,24.73,24.73,117,289341.0,24.249
2025-12-31 14:18:00,0.0,24.73,24.73,24.73,87,215151.0,24.249
2025-12-31 14:19:00,0.0,24.73,24.73,24.73,17,42041.0,24.249
2025-12-31 14:20:00,0.0,24.73,24.73,24.73,79,195861.0,24.249
2025-12-31 14:21:00,0.0,24.73,24.73,24.73,76,187948.0,24.249
2025-12-31 14:22:00,0.0,24.73,24.73,24.73,11,27203.0,24.249
2025-12-31 14:23:00,0.0,24.73,24.73,24.73,112,276976.0,24.249
2025-12-31 14:24:00,0.0,24.73,24.73,24.73,12,29676.0,24.249
2025-12-31 14:25:00,0.0,24.73,24.73,24.73,40,98920.0,24.249
2025-12-31 14:26:00,0.0,24.73,24.73,24.73,26,64298.0,24.249
2025-12-31 14:27:00,0.0,24.73,24.73,24.73,23,56879.0,24.249
2025-12-31 14:28:00,0.0,24.73,24.73,24.73,61,150853.0,24.249
2025-12-31 14:29:00,0.0,24.73,24.73,24.73,84,207732.0,24.249
2025-12-31 14:30:00,0.0,24.73,24.73,24.73,23,56879.0,24.249
2025-12-31 14:31:00,0.0,24.73,24.73,24.73,520,1285960.0,24.249
2025-12-31 14:32:00,0.0,24.73,24.73,24.73,152,375896.0,24.249
2025-12-31 14:33:00,0.0,24.73,24.73,24.73,23,56879.0,24.249
2025-12-31 14:34:00,0.0,24.73,24.73,24.73,23,56879.0,24.249
2025-12-31 14:35:00,0.0,24.73,24.73,24.73,94,232462.0,24.249
2025-12-31 14:36:00,0.0,24.73,24.73,24.73,49,121177.0,24.249
2025-12-31 14:37:00,0.0,24.73,24.73,24.73,29,71717.0,24.249
2025-12-31 14:38:00,0.0,24.73,24.73,24.73,513,1268649.0,24.249
2025-12-31 14:39:00,0.0,24.38,24.73,24.36,20731,51128267.0,24.257
2025-12-31 14:40:00,0.0,24.4,24.55,24.32,13018,31798035.0,24.259
2025-12-31 14:41:00,0.0,24.47,24.48,24.26,7412,18053145.0,24.26
2025-12-31 14:42:00,0.0,24.33,24.47,24.33,3933,9581881.0,24.26
2025-12-31 14:43:00,0.0,24.51,24.55,24.34,6673,16317661.0,24.261
2025-12-31 14:44:00,0.0,24.73,24.73,24.53,10273,25340211.0,24.265
